,rxns_added
0,SK_trnacys_c
1,SK_trnapro_c
2,SK_trnaala_c
3,SK_trnaile_c
4,GLBRAN
5,GLPASE1
6,GLPASE2a
7,SK_trnaasn_c
8,NADHtm
9,ASPOcm
10,GGNG
11,AKGt2n
12,SK_trnagly_c
13,SK_trnathr_c
14,MGCHrm
15,SK_trnaasp_c
16,34HPLtm
17,OPHHXm
18,HBZOPTm
19,SK_trnatrp_c
20,HMGCOAtm
21,GLDBRAN
22,SK_trnaphe_c
23,SK_trnaarg_c
24,QULNS_1
25,HMR_6782
26,SK_trnaleu_c
27,GLGNS1
28,NNDPR
29,DLDLBTc
30,SK_trnaser_c
31,DROPPRy
32,SK_trnaglu_c
33,R5PFLc
34,4HBZFm
35,SPHMDAcnhs
36,NADK
37,4HBZCOAFm
38,UDPGtnic
39,OPHBDCm
40,SK_trnatyr_c
41,HMGCOAS
42,CO2tmt
43,FTHFLi
44,MTHFC_1
45,SK_trnaval_c
46,3MGLUTACc
47,GTPCII
48,ATP2t_m
49,SK_trnamet_c
50,PHEMEtm
51,T4HCINNMFM
52,3OAR40_2
53,SK_trnalys_c
54,SK_trnagln_c
55,OCTDPtmt
56,SK_trnahis_c
57,COUCOAFm
58,PMDPHT
59,RIBFSc
