,rxns_added
0,NNDPR
1,GTPCII
2,OCTDPtmt
3,34HPPt2m
4,SK_trnacys_c
5,GGNG
6,NADK1
7,RIBFSc
8,SK_trnaser_c
9,R5PFLc
10,SK_trnagly_c
11,SK_trnaval_c
12,SK_trnaasp_c
13,SK_trnatrp_c
14,T4HCINNMFM
15,SK_trnamet_c
16,SK_trnaleu_c
17,RBFSa
18,DROPPRy
19,ASPO5_1
20,SK_trnagln_c
21,SK_trnaala_c
22,SK_trnaphe_c
23,GLGNS1
24,DHPR2
25,OPHBDCm
26,SK_trnaile_c
27,SK_trnapro_c
28,SK_trnatyr_c
29,SK_trnalys_c
30,UDPGtnic
31,QULNS
32,GLPASE1
33,OPHHXm
34,COUCOAFm
35,ATP2t_m
36,GLPASE2
37,4HBZCOAFm
38,4HBZFm
39,SK_trnaasn_c
40,34HPLFM
41,FTHFLi
42,SK_trnahis_c
43,SK_trnaarg_c
44,PHEMEtm
45,PMDPHT
46,CO2tmt
47,SK_trnaglu_c
48,GLBRAN
49,HBZOPTm
50,GLDBRAN
51,SK_trnathr_c
