,rxns_added
0,NNDPR
1,SK_trnaval_c
2,FTHFI_1
3,CEPTEnhs
4,DHNAPHT
5,OCTDPtmt
6,SK_trnaile_c
7,SK_trnahis_c
8,HMGL
9,SK_trnatyr_c
10,SK_trnalys_c
11,DROPPRx
12,TOCOPHS1
13,AMMQT6
14,GLDBRAN
15,ETHAPT
16,FTHFLi
17,T4HCINNMFM
18,CEPTCnhs
19,SK_trnaleu_c
20,COUCOAFm
21,MACACI
22,HGPHT
23,SK_trnacys_c
24,SK_trnaglu_c
25,HGNTOR
26,GLPASE1
27,QULNS
28,NADK
29,4HBZCOAFm
30,SK_trnaasp_c
31,PHEMEtm
32,OPHHXm
33,GTPCII
34,POR_syn
35,UDPGtnic
36,RBFSa
37,HMR_0653nhs
38,SK_trnaala_c
39,HMR_0657nhs
40,SK_trnatrp_c
41,SK_trnaarg_c
42,r0853
43,GGNG
44,OPHBDCm
45,PMDPHT
46,FUMAC
47,34HPLFM
48,ASPO2y
49,GLGNS1
50,SK_trnamet_c
51,SK_trnaasn_c
52,SK_trnaphe_c
53,MPBQ
54,CO2tmt
55,R5PFLc
56,SK_trnathr_c
57,SK_trnagln_c
58,HMGCOAS
59,SK_trnapro_c
60,SK_trnaser_c
61,GLPASE2a
62,GLBRAN
63,SK_trnagly_c
64,34HPPt2m
65,HBZOPTm
66,4HBZFm
67,RIBFSc
68,DHNAOT2
69,HMR_0654
