,rxns_added
0,ADRNCPT2
1,DEDOLR
2,FASm260
3,CO2tmt
4,T4HCINNMFM
5,MMCD
6,PHTHS2
7,PHEMEtm
8,UDPGtnic
9,RBFSb_1
10,PHTHDLS2
11,O2tm
12,EX_ppdima_e
13,QULNS_1
14,R5PFLc
15,EX_phdca_e
16,PPDIMAT
17,ARACHTA
18,DLDLBTc
19,CHSTEROLt3
20,ARTFR209_cho
21,TETPENT3CPT1
22,4HBZFm
23,PHDCAt
24,TETPENT3CPT2
25,HXAt3
26,RTOT2_cho
27,DOLK
28,ADRNCRNt
29,DEDOLDPSAT
30,34HPLtm
31,DOLDPP
32,PREPPACPH
33,ADRNCPT1
34,OCTDPtmt
35,GTPCII
36,PMDPHT
37,FACOALPHDCA
38,OPHBDCm
39,4HBZCOAFm
40,PPDIMAS
41,COUCOAFm
42,FASm240
43,ASPO3
44,DROPPRx
45,HMR_3421
46,FASm280
47,VITEtl
48,FASm220
49,PREPTHS2
50,TETPENT3COAtm
51,PHDCATA
52,DEDOLP2
53,ACCOAtm_1
54,HMR_6782
55,RE0577C
56,QMO3
57,NNDPR
