,rxns_added
0,DEDOLP2
1,ETHAPT_EPA_DHA_c
2,CHOPT_STC_DHA_c
3,lipid3
4,HYD4ppc
5,pe_prod6
6,DAGK120
7,GGGT_EPA_HDE_5_c
8,DAGK181
9,PROPROPROr
10,ETHAPT_PALM_PALM_c
11,G5SD
12,PLDPC_DHA_ARA_c
13,GLYCLTtm
14,PUNP7
15,ETHAPT_HDE_HDE_c
16,PAPA_EPA_LNA_c
17,DAGAH_OLE_HDE_c
18,MALS
19,HXCT
20,CPC5MT
21,TRPO2
22,DGDGS_EPA_HDE_c
23,PREPTHS
24,KYN3OX
25,PLD_SC
26,PI4P5K_EPA_PALM_c
27,LPCAT_OLE_GLNA_sn2_c
28,RTOT2_cho
29,ASPO5
30,PLDPC_MYRS_GLNA_c
31,ACHMSSELCYSL_m
32,ETHAPT_STC_STC_c
33,PINOS
34,DAGAH_EPA_MYRS_c
35,pi_prod3
36,PPDK
37,SELADT
38,PLDAGAT_EPA_EPA_LNA_PC_7_c
39,HOPNTAL
40,DAGCPT
41,PLDPE_DHA_ARA_c
42,G1P_pi_th
43,ETHAPT_MYRS_DHA_c
44,PREPHACPH
45,TAGAH_MYRS_EPA_HDTTE_c
46,PRUK
47,ADSELK
48,PIPLC_EPA_PALM_c
49,CPC6MT
50,O2tm
51,OP4ENH
52,lipid4
53,CDAPPA141
54,PLDPC_STC_GLNA_c
55,PLIPA2A181
56,HMSD
57,ARTFR213_cho
58,GLGNS1
59,FAO80pc
60,MMCD
61,MAGAH2264Z7Z10Z13Z16Z19Z_c
62,DAGAH_DHA_ARA_c
63,ARTPLM1
64,CPC6R
65,LPCAT_MYRS_DHA_sn2_c
66,CHOPT_MYRS_MYRS_c
67,CYRDAS
68,PLDAGAT_PALM_EPA_GLNA_PE_9_c
69,PLA2PE_MYRS_PALM_c
70,QUILSYN
71,PAPA18111Z1819Z
72,PLDPC_MYRS_EPA_c
73,ETHAPT_DHA_ARA_c
74,ARTFR12_cho
75,pc_prod
